LINΣ,"Select Linear statistics mode, which uses six summation coefficients.",tocheck
LIST,Print a portion of a program listing. (Not programmable.) Parameter: number of lines.,tocheck
LN,Natural logarithm. Returns ln(x).,tocheck
LN1+X,"Natural logarithm for values close to zero. Returns ln(1 + x), which provides a much higher accuracy in the fractional part of the result.",tocheck
LOG,Common logarithm. Returns log10(x).,tocheck
LOGF,Select the logarithmic curve-fitting model.,tocheck
MAN,Select Manual print mode.,tocheck
MAT?,"If the x-register contains a matrix, execute the next program line; if the X-register does not contain a matrix, skip the next program line.",tocheck
MEAN,Mean. Returns the mean of x-values (Σx / n) and the mean of y-values (Σy / n).,tocheck
MENU,Select the programmable menu.,tocheck
MOD,Modulo. Returns the remainder for y / x.,tocheck
MVAR,Declare a menu variable in a SOLVER program. Parameter: variable name.,tocheck
N!,Factorial. Returns x!.,tocheck
NEWMAT,New matrix. Creates a y × x matrix in the x-register.,tocheck
NORM,"Select Normal print mode, which prints a record of keystrokes.",tocheck
NOT,Logical NOT. Returns NOT(x).,tocheck
OCTM,Select Octal mode,tocheck
OFF,Turn the calculator off (programmable). (Pressing ■OFF does not execute the programmable OFF function.),tocheck
OLD,Recall the current element from the indexed matrix. (Equivalent to RCLEL.),tocheck
ON,Continuous on. Prevent the calculator from automatically turning off after ten minutes of inactivity.,tocheck
OR,Logical OR. Returns x OR y.,tocheck
PERM,Permutations of y items taken x at a time. Returns y!/(y – x)!,tocheck
PGMINT,Select a program to integrate. Parameter: global label (indirect allowed),tocheck
PGMSLV,"Select a program to solve. Parameter: global label (indirect allowed) ,",tocheck
PIXEL,Turn on a single pixel (dot) in the display y: row (y axis) x: col (x axis),tocheck
PI,Put an approximation of π into the x-register (3.14159265359).,tocheck
POLAR,Select polar coordinate mode for displaying complex numbers.,tocheck
POSA,"Position in Alpha. Searches the Alpha register for the target specified in the x-register. If found, returns the character position; if not found, returns -1.",tocheck
PRA,Print Alpha register.,tocheck
PRLCD,Print LCD (liquid crystal display). Prints the entire display.,tocheck
PROFF,Printing off. Clears flags 21 and 55.,tocheck
PROMPT,Display the Alpha register and halt program execution.,tocheck
PRON,Printing on. Sets flags 21 and 55.,tocheck
PRP,"Print program. If a label is not specified, print the current program. (Not programmable.)  Parameter: global label (optional)",tocheck
PRSTK,"Print stack. Print the contents of the stack registers (x, y, z and t).",tocheck
PRUSR,Print user variables and programs.,tocheck
PRV,Print variable. Parameter: variable name (indirect allowed),tocheck
PRX,Print x-register.,tocheck
PRZ,Print statistics. Prints the contents of the summation registers.,tocheck
PSE,Pause program execution for about 1 second.,tocheck
PUTM,Put matrix. Stores the matrix in the X-register into the indexed matrix beginning at the current element.,tocheck
PWRF,Select the power curve-fitting model.,tocheck
QUIET,Toggle flag 26 to disable or enable the beeper (Not programmable ),tocheck
RAD,Select Radians angular mode,tocheck
RAN,Returns a random number (0 ≤ x < 1),tocheck
RCL,Recall data into the x-register. Parameter: register or variable (indirect allowed),tocheck
RCL+,Recall addition. Recall data and add it to the contents of the x-register. Parameter: register or variable (indirect allowed),tocheck
RCL-,Recall subtraction. Recall data and subtract it from the contents of the x-register. Parameter: register or variable (indirect allowed),tocheck
RCL×,Recall multiplication. Recall data and multiply it by the contents of the x-register. Parameter: register or variable (indirect allowed),tocheck
RCL÷,Recall division. Recall data and divide it into the contents of the x-register. Parameter: register or variable (indirect allowed),tocheck
RCLEL,Recall element. Recalls the current matrix element from the indexed matrix.,tocheck
RCLIJ,Recall the row- and column-pointer values (I and J) for the indexed matrix.,tocheck
"RDX,",Select a comma to be used as the radix mark (decimal point).,tocheck
RDX.,Select a period to be used as the radix mark (decimal point).,tocheck
REALRES,Real-results. Disables the calculator's ability to return a complex result using real-number inputs.,tocheck
REAL?,"If the x-register contains a real number, execute the next program line; if the x-register does not contain a real number, skip the next program line.",tocheck
RECT,Select Rectangular coordinate mode for displaying complex numbers.,tocheck
RND,Round the number in the x-register using the current display format.,tocheck
RNRM,Return the row norm of the matrix in the x-register.,tocheck
ROTXY,Rotate the 36-bit number in the y-register by x bits.,tocheck
RSUM,Return the row sum of each row of the matrix in the x-register and returns the sums in a column matrix.,tocheck
RTN,"Return. In a running program, branches the program pointer back to the line following the most recent XEQ instruction. If there is no matching XEQ instruction, program execution halts. From the keyboard, RTN moves the program pointer to line 00 of the current program.",tocheck
R<>R,Row swap row. Swaps the elements in rows x and y in the indexed matrix.,tocheck
R↑,Roll up the contents of the four stack registers one position.,tocheck
R↓,Roll down the contents of the four stack registers one position.,tocheck
R/S,"Run/stop. Runs a program (beginning at the current program line) or stops a running program. In program-entry mode, inserts a STOP instruction into the program.",tocheck
SCI,Select scientific notation display format. Parameter: number of digits (indirect allowed),tocheck
SDEV,Standard deviation. Returns sx and sy using the current statistical data.,tocheck
SEED,Store a seed for the random number generator.,tocheck
SF,Set flag nn (00 ≤ nn ≤ 35; 81 ≤ nn ≤ 99). Parameter: flag number (indirect allowed),tocheck
SIGN,"Sign. Return 1 for x ≥ 0, –1 for x < 0, and 0 for non-numbers. Returns the unit vector of a complex number.",tocheck
SIN,Sine. Returns sin(x).,tocheck
SINH,Hyperbolic sine. Returns sinh(x).,tocheck
SIZE,Set the number of storage registers. Parameter: number of registers.,tocheck
SLOPE,Return the slope of the linear transformation of the current curve-fitting model.,tocheck
SOLVE,Solve for an unknown variable. Parameter: variable name (indirect allowed),tocheck
SORT,Square root. Returns √x.,tocheck
SST,Single step. Moves the program pointer to the next program line. (Not programmable.),tocheck
STO,Store a copy of x into a destination register or variable. Parameter: register or variable (indirect allowed),tocheck
STO+,Store addition. Adds x to an existing register or variable. Parameter: register or variable (indirect allowed),tocheck
STO–,Store subtraction. Subtracts x from an existing register or variable. Parameter: register or variable (indirect allowed),tocheck
STO×,Store multiplication. Multiplies an existing register or variable by x. Parameter: register or variable (indirect allowed),tocheck
STO÷,Store division. Divides an existing register or variable by x. Parameter: register or variable (indirect allowed),tocheck
STOEL,Store element. Stores a copy of x into the current element of the indexed matrix.,tocheck
STOIJ,Moves the row- and column-pointers to I = x and J = y in the indexed matrix.,tocheck
STOP,Stop program execution. (R/S in program entry mode).,tocheck
STR?,"If the x-register contains an Alpha string, execute the next program line; if the x-register does not contain an Alpha string, skip the next program line.",tocheck
SUM,Returns the sums Σx and Σy into the x- and y-registers.,tocheck
TAN,Tangent. Returns tan(x).,tocheck
TANH,Hyperbolic tangent. Returns tanh(x).,tocheck
TONE,Sounds a tone. Parameter: tone number (0–9) (indirect allowed),tocheck
TRACE,"Select Trace printing mode, which prints a record of keystrokes and results.",tocheck
TRANS,Return the transpose of the matrix in the x-register.,tocheck
UVEC,Unit vector. Return the unit vector for the matrix or complex number in the x-register.,tocheck
VARMENU,Create a variable menu using MVAR instructions following the specified global label. Parameter: global program label. (indirect allowed),tocheck
VIEW,View the contents of a register or variable. Parameter: register or variable (indirect allowed),tocheck
WMEAN,Weighted mean. Return the mean of x-values weighted by the y-values  Σxy / Σ y,tocheck
WRAP,"Select Wrap mode, which prevents the indexed matrix from growing.",tocheck
X<>,Swaps the contents of the x-register with another register or variable. Parameter: register or variable (indirect allowed),na stack
X<>Y,Swaps the contents of the x- and y-registers.,na stack
X<0?," X less than zero test. If true, execute the next program line; if false, skip the next program line",na flow
X<Y?," X less than y test. If true, execute the next program line; if false, skip the next program line",na flow
X≤0?," X less than or equal to zero test. If true, execute the next program line; if false, skip the next program line",na flow
X≤Y?," X less than or equal to y test. If true, execute the next program line; if false, skip the next program line",na flow
X=0?," X equal to zero test. If true, execute the next program line; if false, skip the next program line",na flow
X=Y?," X equal to y test. If true, execute the next program line; if false, skip the next program line",na flow
X≠0?," X not equal to zero test. If true, execute the next program line; if false, skip the next program line",na flow
X≠Y?,"X not equal to y test. If true, execute the next program line; if false, skip the next program line",na flow
X>0?,"X greater than zero test. If true, execute the next program line; if false, skip the next program line",na flow
X>Y?,"X greater than y test. If true, execute the next program line; if false, skip the next program line",na flow
X≥0?,"X greater than or equal to zero test. If true, execute the next program line; if false, skip the next program line",na flow
X≥Y?,"X greater than or equal to y test. If true, execute the next program line; if false, skip the next program line",na flow
XEQ,Execute a function or program. Parameter: function or label (indirect allowed),na Just call a function e.g. myfunc()
XOR,Logical XOR (exclusive OR). Returns x XOR y.,tocheck
XTOA," X to Alpha. Appends a character (specified by the code in the x-register) to the Alpha register. If the x-register contains an Alpha string, appends the entire string.",tocheck
X↑2,Square. Returns x2.,Use y**2 syntax instead
YINT,y-intercept. Returns the y-intercept of the curve fitted to the current statistical data.,tocheck
Y↑X,Power. Returns yx.,Use y**x syntax instead
1/x,Reciprocal. Returns 1/x.,tocheck
10↑X,Common exponential. Returns 10x.,tocheck
+,Addition. Returns y + x.,ok
–,Subtraction. Returns y – x.,ok
×,Multiplication. Returns x × y.,ok
÷,Division. Returns y / x.,ok
+/–,"Change the sign of the number in the x-register. While entering an exponent, can also be used to change the sign of the exponent.",na
Σ+,Summation plus. Accumulate a pair of x- and y values into the summation registers.,tocheck
Σ–,Summation minus. Subtract a pair of x- and y-values from the summation registers.,tocheck
ΣREG,Summation registers. Defines which storage register begins the block of summation registers. Parameter: register number (indirect allowed),tocheck
ΣREG?,Return the register number of the first summation register.,tocheck
→DEC,To decimal. Converts the octal (base 8) representation of a number to decimal (base 10). Note: This function is included to provide program compatibility with the HP-41 (which uses the function name DEC).,tocheck
→DEG,To degrees. Convert an angle-value from radians to degrees. Returns x×(180/π).,tocheck
→HMS,"To hours, minutes, and seconds. Convert x from a decimal fraction to a minutes-seconds format.",tocheck
→HR,To hours. Converts x from a minutes-seconds format to a decimal fraction.,tocheck
→OCT,To octal. Converts a decimal number to the octal representation. Note: This function is included to provide program compatibility with the HP-41 (which uses the function name OCT).,tocheck
→POL,"To polar. Converts x and y to the corresponding polar coordinates r and θ. If the x-register contains a complex number, converts the two parts of the number to polar values.",tocheck
→RAD,To radians. Converts a angle value in degrees to radians. Returns x×(π/180).,tocheck
→REC,"To rectangular. Converts r (in the x-register) and θ (in the y-register) to the corresponding rectangular coordinates, x and y. If the X-register contains a complex number, converts the two parts of the number to rectangular values.",tocheck
◄,"Backspace or clear x-register. In Program entry mode, deletes the current program line.",tocheck
←,Move left one element in the indexed matrix.,tocheck
↑,Move up one element in the indexed matrix.,tocheck
↓,Move down one element in the indexed matrix.,tocheck
→,Move right one element in the indexed matrix.,tocheck
%,Percent. Returns (x × y) / 100. (Leaves the y value in the y-register.),tocheck
%CH,Percent change. Returns (x – y)×(100 / y).,tocheck
